Date;DEX;Gold;Oil;LIBOR
730853;0.9465;271.1000;27.2900;6.6513
730854;0.9473;267.1500;27.9300;6.6537
730855;0.9448;267.1000;27.9500;6.0963
730856;0.9535;267.4000;28.0200;6.0163
730859;0.9486;268.3000;27.4400;6.0150
730860;0.9397;267.0000;27.7200;6.0113
730861;0.9387;266.3000;29.4200;6.0150
730862;0.9520;264.1500;29.4200;6.0375
730863;0.9486;263.7000;30.0700;6.0250
730867;0.9374;264.4500;30.1900;6.1762
730868;0.9306;263.5000;29.7700;6.0512
730869;0.9446;264.9000;30.4200;6.0263
730870;0.9363;264.9000;32.1200;5.9962
730873;0.9374;266.1500;32.2100;6.0000
730874;0.9389;266.1000;31.6600;6.0275
730875;0.9258;264.2500;31.4600;6.1013
730876;0.9219;264.9000;31.6100;6.1137
730877;0.9213;263.5500;29.7900;6.1037
730880;0.9181;262.8500;29.0700;6.1150
730881;0.9264;264.9500;29.1200;6.1013
730882;0.9308;264.5000;28.6200;6.0388
730883;0.9384;267.6500;29.8800;5.6500
730884;0.9357;266.7000;31.2700;5.5925
730887;0.9395;265.4500;30.5500;5.6075
730888;0.9304;262.7000;30.2700;5.6150
730889;0.9331;263.1500;31.2700;5.6338
730890;0.9184;262.9500;31.5700;5.5850
730891;0.9267;259.9000;30.9300;5.5575
730894;0.9287;261.1000;30.5200;5.5788
730895;0.9204;260.7500;30.1200;5.5738
730896;0.9197;260.2500;29.5500;5.5663
730897;0.9057;258.5500;28.9600;5.6437
730898;0.9162;257.4500;29.2200;5.5500
730902;0.9096;256.2500;28.6000;5.6087
730903;0.9077;257.5000;28.6400;5.6125
730904;0.9069;258.8500;28.5200;5.6000
730905;0.9095;260.4500;28.8300;5.5438
730908;0.9093;263.2000;28.2700;5.5713
730909;0.9128;268.3000;28.2600;5.5762
730910;0.9212;266.7000;27.3500;5.6262
730911;0.9291;266.3500;27.7800;5.5875
730912;0.9340;263.1000;27.8900;5.5838
730915;0.9289;262.5000;28.6100;5.6375
730916;0.9313;261.8500;28.4000;5.6500
